person_id,children_bio,children_step,children_adopted,grand_children_bio,grand_children_step,grand_children_adopted,siblings_full,siblings_half_f,siblings_half_m,siblings_step,siblings_cousin_f,siblings_cousin_m,siblings_distant,parents_bio,parents_step,parents_adopted,grandparents_f,grandparents_m,spouses
623,,,,,,,,,,,,,,1246; 1247,,,,,
624,,,,,,,,,,,,,,1248; 1249,,,,,
625,,,,,,,,,,,,,,1250; 1251,,,,,
626,,,,,,,,,,,,,,1252; 1253,,,,,
628,,,,,,,,,,,,,,1256; 1257,,,,,
629,,,,,,,,,,,,,,1258; 1259,,,,,
630,,,,,,,,,,,,,,1260; 1261,,,,,
636,,,,,,,,,,,,,,1272; 1273,,,,,
637,,,,,,,,,,,,,,1274; 1275,,,,,
638,,,,,,,,,,,,,,1276; 1277,,,,,
639,,,,,,,,,,,,,,1278; 1279,,,,,
640,,,,,,,,,,,,,,1280; 1281,,,,,
641,,,,,,,,,,,,,,1282; 1283,,,,,
642,,,,,,,,,,,,,,1284; 1285,,,,,
643,,,,,,,,,,,,,,1286; 1287,,,,,
644,,,,,,,,,,,,,,1288; 1289,,,,,
645,,,,,,,,,,,,,,1290; 1291,,,,,
646,,,,,,,,,,,,,,1292; 1293,,,,,
647,,,,,,,,,,,,,,1294; 1295,,,,,
648,,,,,,,,,,,,,,1296; 1297,,,,,
649,,,,,,,,,,,,,,1298; 1299,,,,,
650,,,,,,,,,,,,,,1300; 1301,,,,,
651,,,,,,,,,,,,,,1302; 1303,,,,,
652,,,,,,,,,,,,,,1304; 1305,,,,,
653,,,,,,,,,,,,,,1306; 1307,,,,,
654,,,,,,,,,,,,,,1308; 1309,,,,,
655,,,,,,,,,,,,,,1310; 1311,,,,,
656,,,,,,,,,,,,,,1312; 1313,,,,,
658,,,,,,,,,,,,,,1316; 1317,,,,,
659,,,,,,,,,,,,,,1318; 1319,,,,,
660,,,,,,,,,,,,,,1320; 1321,,,,,
661,,,,,,,,,,,,,,1322; 1323,,,,,
662,,,,,,,,,,,,,,1324; 1325,,,,,
663,,,,,,,,,,,,,,1326; 1327,,,,,
664,,,,,,,,,,,,,,1328; 1329,,,,,
665,,,,,,,,,,,,,,1330; 1331,,,,,
666,,,,,,,,,,,,,,1332; 1333,,,,,
667,,,,,,,,,,,,,,1334; 1335,,,,,
668,,,,,,,,,,,,,,1336; 1337,,,,,
669,,,,,,,,,,,,,,1338; 1339,,,,,
670,,,,,,,,,,,,,,1340; 1341,,,,,
671,,,,,,,,,,,,,,1342; 1343,,,,,
672,,,,,,,,,,,,,,1344; 1345,,,,,
674,,,,,,,,,,,,,,1348; 1349,,,,,
675,,,,,,,,,,,,,,1350; 1351,,,,,
676,,,,,,,,,,,,,,1352; 1353,,,,,
677,,,,,,,,,,,,,,1354; 1355,,,,,
678,,,,,,,,,,,,,,1356; 1357,,,,,
679,,,,,,,,,,,,,,1358; 1359,,,,,
680,,,,,,,,,,,,,,1360; 1361,,,,,
681,,,,,,,,,,,,,,1362; 1363,,,,,
682,,,,,,,,,,,,,,1364; 1365,,,,,
683,,,,,,,,,,,,,,1366; 1367,,,,,
684,,,,,,,,,,,,,,1368; 1369,,,,,
686,,,,,,,,,,,,,,1372; 1373,,,,,
687,,,,,,,,,,,,,,1374; 1375,,,,,
688,,,,,,,,,,,,,,1376; 1377,,,,,
689,,,,,,,,,,,,,,1378; 1379,,,,,
690,,,,,,,,,,,,,,1380; 1381,,,,,
691,,,,,,,,,,,,,,1382; 1383,,,,,
696,,,,,,,,,,,,,,1392; 1393,,,,,
698,,,,,,,,,,,,,,1396; 1397,,,,,
699,,,,,,,,,,,,,,1398; 1399,,,,,
700,,,,,,,,,,,,,,1400; 1401,,,,,
701,,,,,,,,,,,,,,1402; 1403,,,,,
702,,,,,,,,,,,,,,1404; 1405,,,,,
703,,,,,,,,,,,,,,1406; 1407,,,,,
720,,,,,,,,,,,,,,1440; 1441,,,,,
721,,,,,,,,,,,,,,1442; 1443,,,,,
722,,,,,,,,,,,,,,1444; 1445,,,,,
723,,,,,,,,,,,,,,1446; 1447,,,,,
724,,,,,,,,,,,,,,1448; 1449,,,,,
725,,,,,,,,,,,,,,1450; 1451,,,,,
726,,,,,,,,,,,,,,1452; 1453,,,,,
727,,,,,,,,,,,,,,1454; 1455,,,,,
728,,,,,,,,,,,,,,1456; 1457,,,,,
730,,,,,,,,,,,,,,1460; 1461,,,,,
732,,,,,,,,,,,,,,1464; 1465,,,,,
733,,,,,,,,,,,,,,1466; 1467,,,,,
734,,,,,,,,,,,,,,1468; 1469,,,,,
735,,,,,,,,,,,,,,1470; 1471,,,,,
738,,,,,,,,,,,,,,1476; 1477,,,,,
739,,,,,,,,,,,,,,1478; 1479,,,,,
740,,,,,,,,,,,,,,1480; 1481,,,,,
741,,,,,,,,,,,,,,1482; 1483,,,,,
742,,,,,,,,,,,,,,1484; 1485,,,,,
743,,,,,,,,,,,,,,1486; 1487,,,,,
744,,,,,,,,,,,,,,1488; 1489,,,,,
745,,,,,,,,,,,,,,1490; 1491,,,,,
746,,,,,,,,,,,,,,1492; 1493,,,,,
747,,,,,,,,,,,,,,1494; 1495,,,,,
748,,,,,,,,,,,,,,1496; 1497,,,,,
749,,,,,,,,,,,,,,1498; 1499,,,,,
750,,,,,,,,,,,,,,1500; 1501,,,,,
751,,,,,,,,,,,,,,1502; 1503,,,,,
752,,,,,,,,,,,,,,1504; 1505,,,,,
753,,,,,,,,,,,,,,1506; 1507,,,,,
754,,,,,,,,,,,,,,1508; 1509,,,,,
755,,,,,,,,,,,,,,1510; 1511,,,,,
756,,,,,,,,,,,,,,1512; 1513,,,,,
757,,,,,,,,,,,,,,1514; 1515,,,,,
758,,,,,,,,,,,,,,1516; 1517,,,,,
759,,,,,,,,,,,,,,1518; 1519,,,,,
760,,,,,,,,,,,,,,1520; 1521,,,,,
761,,,,,,,,,,,,,,1522; 1523,,,,,
762,,,,,,,,,,,,,,1524; 1525,,,,,
763,,,,,,,,,,,,,,1526; 1527,,,,,
764,,,,,,,,,,,,,,1528; 1529,,,,,
766,,,,,,,,,,,,,,1532; 1533,,,,,
768,,,,,,,,,,,,,,1536; 1537,,,,,
770,,,,,,,,,,,,,,1540; 1541,,,,,
772,,,,,,,,,,,,,,1544; 1545,,,,,
774,,,,,,,,,,,,,,1548; 1549,,,,,
775,,,,,,,,,,,,,,1550; 1551,,,,,
776,,,,,,,,,,,,,,1552; 1553,,,,,
777,,,,,,,,,,,,,,1554; 1555,,,,,
778,,,,,,,,,,,,,,1556; 1557,,,,,
779,,,,,,,,,,,,,,1558; 1559,,,,,
780,,,,,,,,,,,,,,1560; 1561,,,,,
781,,,,,,,,,,,,,,1562; 1563,,,,,
782,,,,,,,,,,,,,,1564; 1565,,,,,
783,,,,,,,,,,,,,,1566; 1567,,,,,
784,,,,,,,,,,,,,,1568; 1569,,,,,
785,,,,,,,,,,,,,,1570; 1571,,,,,
786,,,,,,,,,,,,,,1572; 1573,,,,,
788,,,,,,,,,,,,,,1576; 1577,,,,,
790,,,,,,,,,,,,,,1580; 1581,,,,,
792,,,,,,,,,,,,,,1584; 1585,,,,,
793,,,,,,,,,,,,,,1586; 1587,,,,,
794,,,,,,,,,,,,,,1588; 1589,,,,,
796,,,,,,,,,,,,,,1592; 1593,,,,,
797,,,,,,,,,,,,,,1594; 1595,,,,,
798,,,,,,,,,,,,,,1596; 1597,,,,,
799,,,,,,,,,,,,,,1598; 1599,,,,,
800,,,,,,,,,,,,,,1600; 1601,,,,,
801,,,,,,,,,,,,,,1602; 1603,,,,,
802,,,,,,,,,,,,,,1604; 1605,,,,,
804,,,,,,,,,,,,,,1608; 1609,,,,,
806,,,,,,,,,,,,,,1612; 1613,,,,,
808,,,,,,,,,,,,,,1616; 1617,,,,,
809,,,,,,,,,,,,,,1618; 1619,,,,,
810,,,,,,,,,,,,,,1620; 1621,,,,,
812,,,,,,,,,,,,,,1624; 1625,,,,,
813,,,,,,,,,,,,,,1626; 1627,,,,,
814,,,,,,,,,,,,,,1628; 1629,,,,,
815,,,,,,,,,,,,,,1630; 1631,,,,,
816,,,,,,,,,,,,,,1632; 1633,,,,,
817,,,,,,,,,,,,,,1634; 1635,,,,,
818,,,,,,,,,,,,,,1636; 1637,,,,,
820,,,,,,,,,,,,,,1640; 1641,,,,,
821,,,,,,,,,,,,,,1642; 1643,,,,,
822,,,,,,,,,,,,,,1644; 1645,,,,,
823,,,,,,,,,,,,,,1646; 1647,,,,,
826,,,,,,,,,,,,,,1652; 1653,,,,,
827,,,,,,,,,,,,,,1654; 1655,,,,,
830,,,,,,,,,,,,,,1660; 1661,,,,,
831,,,,,,,,,,,,,,1662; 1663,,,,,
832,,,,,,,,,,,,,,1664; 1665,,,,,
833,,,,,,,,,,,,,,1666; 1667,,,,,
834,,,,,,,,,,,,,,1668; 1669,,,,,
835,,,,,,,,,,,,,,1670; 1671,,,,,
836,,,,,,,,,,,,,,1672; 1673,,,,,
837,,,,,,,,,,,,,,1674; 1675,,,,,
838,,,,,,,,,,,,,,1676; 1677,,,,,
839,,,,,,,,,,,,,,1678; 1679,,,,,
848,,,,,,,,,,,,,,1696; 1697,,,,,
849,,,,,,,,,,,,,,1698; 1699,,,,,
850,,,,,,,,,,,,,,1700; 1701,,,,,
851,,,,,,,,,,,,,,1702; 1703,,,,,
852,,,,,,,,,,,,,,1704; 1705,,,,,
853,,,,,,,,,,,,,,1706; 1707,,,,,
854,,,,,,,,,,,,,,1708; 1709,,,,,
855,,,,,,,,,,,,,,1710; 1711,,,,,
860,,,,,,,,,,,,,,1720; 1721,,,,,
861,,,,,,,,,,,,,,1722; 1723,,,,,
862,,,,,,,,,,,,,,1724; 1725,,,,,
863,,,,,,,,,,,,,,1726; 1727,,,,,
864,,,,,,,,,,,,,,1728; 1729,,,,,
865,,,,,,,,,,,,,,1730; 1731,,,,,
866,,,,,,,,,,,,,,1732; 1733,,,,,
867,,,,,,,,,,,,,,1734; 1735,,,,,
868,,,,,,,,,,,,,,1736; 1737,,,,,
869,,,,,,,,,,,,,,1738; 1739,,,,,
870,,,,,,,,,,,,,,1740; 1741,,,,,
871,,,,,,,,,,,,,,1742; 1743,,,,,
872,,,,,,,,,,,,,,1744; 1745,,,,,
873,,,,,,,,,,,,,,1746; 1747,,,,,
874,,,,,,,,,,,,,,1748; 1749,,,,,
875,,,,,,,,,,,,,,1750; 1751,,,,,
876,,,,,,,,,,,,,,1752; 1753,,,,,
877,,,,,,,,,,,,,,1754; 1755,,,,,
878,,,,,,,,,,,,,,1756; 1757,,,,,
879,,,,,,,,,,,,,,1758; 1759,,,,,
880,,,,,,,,,,,,,,1760; 1761,,,,,
881,,,,,,,,,,,,,,1762; 1763,,,,,
882,,,,,,,,,,,,,,1764; 1765,,,,,
883,,,,,,,,,,,,,,1766; 1767,,,,,
884,,,,,,,,,,,,,,1768; 1769,,,,,
885,,,,,,,,,,,,,,1770; 1771,,,,,
886,,,,,,,,,,,,,,1772; 1773,,,,,
887,,,,,,,,,,,,,,1774; 1775,,,,,
888,,,,,,,,,,,,,,1776; 1777,,,,,
889,,,,,,,,,,,,,,1778; 1779,,,,,
890,,,,,,,,,,,,,,1780; 1781,,,,,
891,,,,,,,,,,,,,,1782; 1783,,,,,
892,,,,,,,,,,,,,,1784; 1785,,,,,
893,,,,,,,,,,,,,,1786; 1787,,,,,
894,,,,,,,,,,,,,,1788; 1789,,,,,
895,,,,,,,,,,,,,,1790; 1791,,,,,
912,,,,,,,,,,,,,,1824; 1825,,,,,
913,,,,,,,,,,,,,,1826; 1827,,,,,
916,,,,,,,,,,,,,,1832; 1833,,,,,
917,,,,,,,,,,,,,,1834; 1835,,,,,
918,,,,,,,,,,,,,,1836; 1837,,,,,
919,,,,,,,,,,,,,,1838; 1839,,,,,
940,,,,,,,,,,,,,,1880; 1881,,,,,
941,,,,,,,,,,,,,,1882; 1883,,,,,
944,,,,,,,,,,,,,,1888; 1889,,,,,
945,,,,,,,,,,,,,,1890; 1891,,,,,
952,,,,,,,,,,,,,,1904; 1905,,,,,
953,,,,,,,,,,,,,,1906; 1907,,,,,
954,,,,,,,,,,,,,,1908; 1909,,,,,
955,,,,,,,,,,,,,,1910; 1911,,,,,
956,,,,,,,,,,,,,,1912; 1913,,,,,
957,,,,,,,,,,,,,,1914; 1915,,,,,
958,,,,,,,,,,,,,,1916; 1917,,,,,
959,,,,,,,,,,,,,,1918; 1919,,,,,
960,,,,,,,,,,,,,,1920; 1921,,,,,
961,,,,,,,,,,,,,,1922; 1923,,,,,
962,,,,,,,,,,,,,,1924; 1925,,,,,
964,,,,,,,,,,,,,,1928; 1929,,,,,
965,,,,,,,,,,,,,,1930; 1931,,,,,
966,,,,,,,,,,,,,,1932; 1933,,,,,
967,,,,,,,,,,,,,,1934; 1935,,,,,
968,,,,,,,,,,,,,,1936; 1937,,,,,
969,,,,,,,,,,,,,,1938; 1939,,,,,
970,,,,,,,,,,,,,,,,,,,
971,,,,,,,,,,,,,,1942; 1943,,,,,
972,,,,,,,,,,,,,,1944; 1945,,,,,
973,,,,,,,,,,,,,,1946; 1947,,,,,
974,,,,,,,,,,,,,,1948; 1949,,,,,
975,,,,,,,,,,,,,,1950; 1951,,,,,
976,,,,,,,,,,,,,,1952; 1953,,,,,
977,,,,,,,,,,,,,,1954; 1955,,,,,
978,,,,,,,,,,,,,,1956; 1957,,,,,
979,,,,,,,,,,,,,,1958; 1959,,,,,
986,,,,,,,,,,,,,,1972; 1973,,,,,
987,,,,,,,,,,,,,,1974; 1975,,,,,
988,,,,,,,,,,,,,,1976; 1977,,,,,
989,,,,,,,,,,,,,,1978; 1979,,,,,
991,,,,,,,,,,,,,,1982; 1983,,,,,
992,,,,,,,,,,,,,,1984; 1985,,,,,
993,,,,,,,,,,,,,,1986; 1987,,,,,
994,,,,,,,,,,,,,,1988; 1989,,,,,
995,,,,,,,,,,,,,,1990; 1991,,,,,
1000,,,,,,,,,,,,,,2000; 2001,,,,,
1002,,,,,,,,,,,,,,2004; 2005,,,,,
1004,,,,,,,,,,,,,,2008; 2009,,,,,
1005,,,,,,,,,,,,,,2010; 2011,,,,,
1008,,,,,,,,,,,,,,2016; 2017,,,,,
1009,,,,,,,,,,,,,,2018; 2019,,,,,
1012,,,,,,,,,,,,,,2024; 2025,,,,,
1013,,,,,,,,,,,,,,2026; 2027,,,,,
1014,,,,,,,,,,,,,,2028; 2029,,,,,
1018,,,,,,,,,,,,,,2036; 2037,,,,,
1019,,,,,,,,,,,,,,2038; 2039,,,,,
1020,,,,,,,,,,,,,,2040; 2041,,,,,
1021,,,,,,,,,,,,,,2042; 2043,,,,,
1024,,,,,,,,,,,,,,2048; 2049,,,,,
1026,,,,,,,,,,,,,,2052; 2053,,,,,
1028,,,,,,,,,,,,,,2056; 2057,,,,,
1030,,,,,,,,,,,,,,2060; 2061,,,,,
1032,,,,,,,,,,,,,,2064; 2065,,,,,
1036,,,,,,,,,,,,,,2072; 2073,,,,,
1040,,,,,,,,,,,,,,2080; 2081,,,,,
1042,,,,,,,,,,,,,,2084; 2085,,,,,
1044,,,,,,,,,,,,,,2088; 2089,,,,,
1046,,,,,,,,,,,,,,2092; 2093,,,,,
1052,,,,,,,,,,,,,,2104; 2105,,,,,
1054,,,,,,,,,,,,,,2108; 2109,,,,,
1056,,,,,,,,,,,,,,2112; 2113,,,,,
1058,,,,,,,,,,,,,,2116; 2117,,,,,
1064,,,,,,,,,,,,,,2128; 2129,,,,,
1068,,,,,,,,,,,,,,2136; 2137,,,,,
1070,,,,,,,,,,,,,,2140; 2141,,,,,
1080,,,,,,,,,,,,,,2160; 2161,,,,,
1096,,,,,,,,,,,,,,2192; 2193,,,,,
1100,,,,,,,,,,,,,,2200; 2201,,,,,
1112,,,,,,,,,,,,,,2224; 2225,,,,,
1116,,,,,,,,,,,,,,2232; 2233,,,,,
1118,,,,,,,,,,,,,,2236; 2237,,,,,
1120,,,,,,,,,,,,,,2240; 2241,,,,,
1122,,,,,,,,,,,,,,2244; 2245,,,,,
1124,,,,,,,,,,,,,,2248; 2249,,,,,
1128,,,,,,,,,,,,,,2256; 2257,,,,,
1130,,,,,,,,,,,,,,2260; 2261,,,,,
1132,,,,,,,,,,,,,,2264; 2265,,,,,
1134,,,,,,,,,,,,,,2268; 2269,,,,,
1144,,,,,,,,,,,,,,2288; 2289,,,,,
1146,,,,,,,,,,,,,,2292; 2293,,,,,
1148,,,,,,,,,,,,,,2296; 2297,,,,,
1150,,,,,,,,,,,,,,2300; 2301,,,,,
1154,,,,,,,,,,,,,,2308; 2309,,,,,
1160,,,,,,,,,,,,,,2320; 2321,,,,,
1162,,,,,,,,,,,,,,2324; 2325,,,,,
1164,,,,,,,,,,,,,,2328; 2329,,,,,
1166,,,,,,,,,,,,,,2332; 2333,,,,,
1168,,,,,,,,,,,,,,2336; 2337,,,,,
1169,,,,,,,,,,,,,,2338; 2339,,,,,
1170,,,,,,,,,,,,,,2340; 2341,,,,,
1172,,,,,,,,,,,,,,2344; 2345,,,,,
1174,,,,,,,,,,,,,,2348; 2349,,,,,
1176,,,,,,,,,,,,,,2352; 2353,,,,,
1177,,,,,,,,,,,,,,2354; 2355,,,,,
1178,,,,,,,,,,,,,,2356; 2357,,,,,
1179,,,,,,,,,,,,,,2358; 2359,,,,,
1180,,,,,,,,,,,,,,2360; 2361,,,,,
1181,,,,,,,,,,,,,,2362; 2363,,,,,
1182,,,,,,,,,,,,,,2364; 2365,,,,,
1184,,,,,,,,,,,,,,2368; 2369,,,,,
1186,,,,,,,,,,,,,,2372; 2373,,,,,
1188,,,,,,,,,,,,,,2376; 2377,,,,,
1190,,,,,,,,,,,,,,2380; 2381,,,,,
1192,,,,,,,,,,,,,,2384; 2385,,,,,
1194,,,,,,,,,,,,,,2388; 2389,,,,,
1196,,,,,,,,,,,,,,2392; 2393,,,,,
1198,,,,,,,,,,,,,,2396; 2397,,,,,
1200,,,,,,,,,,,,,,2400; 2401,,,,,
1202,,,,,,,,,,,,,,2404; 2405,,,,,
1204,,,,,,,,,,,,,,2408; 2409,,,,,
1206,,,,,,,,,,,,,,2412; 2413,,,,,
1208,,,,,,,,,,,,,,2416; 2417,,,,,
1210,,,,,,,,,,,,,,2420; 2421,,,,,
1212,,,,,,,,,,,,,,2424; 2425,,,,,
1213,,,,,,,,,,,,,,2426; 2427,,,,,
1214,,,,,,,,,,,,,,2428; 2429,,,,,
1220,,,,,,,,,,,,,,2440; 2441,,,,,
1222,,,,,,,,,,,,,,2444; 2445,,,,,
1224,,,,,,,,,,,,,,2448; 2449,,,,,
1234,,,,,,,,,,,,,,2468; 2469,,,,,
1236,,,,,,,,,,,,,,2472; 2473,,,,,
1244,,,,,,,,,,,,,,2488; 2489,,,,,
1246,,,,,,,,,,,,,,2492; 2493,,,,,
1248,,,,,,,,,,,,,,2496; 2497,,,,,
1250,,,,,,,,,,,,,,2500; 2501,,,,,
1256,,,,,,,,,,,,,,2512; 2513,,,,,
1258,,,,,,,,,,,,,,2516; 2517,,,,,
1264,,,,,,,,,,,,,,2528; 2529,,,,,
1272,,,,,,,,,,,,,,2544; 2545,,,,,
1274,,,,,,,,,,,,,,2548; 2549,,,,,
1276,,,,,,,,,,,,,,2552; 2553,,,,,
1278,,,,,,,,,,,,,,2556; 2557,,,,,
1280,,,,,,,,,,,,,,2560; 2561,,,,,
1281,,,,,,,,,,,,,,2562; 2563,,,,,
1282,,,,,,,,,,,,,,2564; 2565,,,,,
1283,,,,,,,,,,,,,,2566; 2567,,,,,
1284,,,,,,,,,,,,,,2568; 2569,,,,,
1285,,,,,,,,,,,,,,2570; 2571,,,,,
1286,,,,,,,,,,,,,,2572; 2573,,,,,
1287,,,,,,,,,,,,,,2574; 2575,,,,,
1288,,,,,,,,,,,,,,2576; 2577,,,,,
1290,,,,,,,,,,,,,,2580; 2581,,,,,
1292,,,,,,,,,,,,,,2584; 2585,,,,,
1294,,,,,,,,,,,,,,2588; 2589,,,,,
1296,,,,,,,,,,,,,,2592; 2593,,,,,
1297,,,,,,,,,,,,,,2594; 2595,,,,,
1298,,,,,,,,,,,,,,2596; 2597,,,,,
1299,,,,,,,,,,,,,,2598; 2599,,,,,
1300,,,,,,,,,,,,,,2600; 2601,,,,,
1302,,,,,,,,,,,,,,2604; 2605,,,,,
1303,,,,,,,,,,,,,,2606; 2607,,,,,
1304,,,,,,,,,,,,,,2608; 2609,,,,,
1305,,,,,,,,,,,,,,2610; 2611,,,,,
1306,,,,,,,,,,,,,,2612; 2613,,,,,
1307,,,,,,,,,,,,,,2614; 2615,,,,,
1308,,,,,,,,,,,,,,2616; 2617,,,,,
1310,,,,,,,,,,,,,,2620; 2621,,,,,
1311,,,,,,,,,,,,,,2622; 2623,,,,,
1312,,,,,,,,,,,,,,2624; 2625,,,,,
1316,,,,,,,,,,,,,,2632; 2633,,,,,
1318,,,,,,,,,,,,,,2636; 2637,,,,,
1320,,,,,,,,,,,,,,2640; 2641,,,,,
1322,,,,,,,,,,,,,,2644; 2645,,,,,
1324,,,,,,,,,,,,,,2648; 2649,,,,,
1325,,,,,,,,,,,,,,2650; 2651,,,,,
1326,,,,,,,,,,,,,,2652; 2653,,,,,
1327,,,,,,,,,,,,,,2654; 2655,,,,,
1328,,,,,,,,,,,,,,2656; 2657,,,,,
1329,,,,,,,,,,,,,,2658; 2659,,,,,
1330,,,,,,,,,,,,,,2660; 2661,,,,,
1331,,,,,,,,,,,,,,2662; 2663,,,,,
1332,,,,,,,,,,,,,,2664; 2665,,,,,
1333,,,,,,,,,,,,,,2666; 2667,,,,,
1334,,,,,,,,,,,,,,2668; 2669,,,,,
1336,,,,,,,,,,,,,,2672; 2673,,,,,
1337,,,,,,,,,,,,,,2674; 2675,,,,,
1338,,,,,,,,,,,,,,2676; 2677,,,,,
1340,,,,,,,,,,,,,,2680; 2681,,,,,
1342,,,,,,,,,,,,,,2684; 2685,,,,,
1344,,,,,,,,,,,,,,2688; 2689,,,,,
1348,,,,,,,,,,,,,,2696; 2697,,,,,
1349,,,,,,,,,,,,,,2698; 2699,,,,,
1350,,,,,,,,,,,,,,2700; 2701,,,,,
1352,,,,,,,,,,,,,,2704; 2705,,,,,
1354,,,,,,,,,,,,,,2708; 2709,,,,,
1356,,,,,,,,,,,,,,2712; 2713,,,,,
1358,,,,,,,,,,,,,,2716; 2717,,,,,
1360,,,,,,,,,,,,,,2720; 2721,,,,,
1362,,,,,,,,,,,,,,2724; 2725,,,,,
1364,,,,,,,,,,,,,,2728; 2729,,,,,
1366,,,,,,,,,,,,,,2732; 2733,,,,,
1368,,,,,,,,,,,,,,2736; 2737,,,,,
1372,,,,,,,,,,,,,,2744; 2745,,,,,
1373,,,,,,,,,,,,,,2746; 2747,,,,,
1374,,,,,,,,,,,,,,2748; 2749,,,,,
1376,,,,,,,,,,,,,,2752; 2753,,,,,
1378,,,,,,,,,,,,,,2756; 2757,,,,,
1380,,,,,,,,,,,,,,2760; 2761,,,,,
1381,,,,,,,,,,,,,,2762; 2763,,,,,
1382,,,,,,,,,,,,,,2764; 2765,,,,,
1392,,,,,,,,,,,,,,2784; 2785,,,,,
1394,,,,,,,,,,,,,,2788; 2789,,,,,
1396,,,,,,,,,,,,,,2792; 2793,,,,,
1397,,,,,,,,,,,,,,2794; 2795,,,,,
1398,,,,,,,,,,,,,,2796; 2797,,,,,
1400,,,,,,,,,,,,,,2800; 2801,,,,,
1401,,,,,,,,,,,,,,2802; 2803,,,,,
1402,,,,,,,,,,,,,,2804; 2805,,,,,
1403,,,,,,,,,,,,,,2806; 2807,,,,,
1404,,,,,,,,,,,,,,2808; 2809,,,,,
1406,,,,,,,,,,,,,,2812; 2813,,,,,
1407,,,,,,,,,,,,,,2814; 2815,,,,,
1440,,,,,,,,,,,,,,2880; 2881,,,,,
1442,,,,,,,,,,,,,,2884; 2885,,,,,
1444,,,,,,,,,,,,,,2888; 2889,,,,,
1446,,,,,,,,,,,,,,2892; 2893,,,,,
1448,,,,,,,,,,,,,,2896; 2897,,,,,
1449,,,,,,,,,,,,,,2898; 2899,,,,,
1450,,,,,,,,,,,,,,2900; 2901,,,,,
1452,,,,,,,,,,,,,,2904; 2905,,,,,
1453,,,,,,,,,,,,,,2906; 2907,,,,,
1454,,,,,,,,,,,,,,2908; 2909,,,,,
1464,,,,,,,,,,,,,,2928; 2929,,,,,
1465,,,,,,,,,,,,,,2930; 2931,,,,,
1466,,,,,,,,,,,,,,2932; 2933,,,,,
1468,,,,,,,,,,,,,,2936; 2937,,,,,
1470,,,,,,,,,,,,,,2940; 2941,,,,,
1476,,,,,,,,,,,,,,2952; 2953,,,,,
1477,,,,,,,,,,,,,,2954; 2955,,,,,
1478,,,,,,,,,,,,,,2956; 2957,,,,,
1480,,,,,,,,,,,,,,2960; 2961,,,,,
1481,,,,,,,,,,,,,,2962; 2963,,,,,
1482,,,,,,,,,,,,,,2964; 2965,,,,,
1483,,,,,,,,,,,,,,2966; 2967,,,,,
1484,,,,,,,,,,,,,,2968; 2969,,,,,
1485,,,,,,,,,,,,,,2970; 2971,,,,,
1486,,,,,,,,,,,,,,2972; 2973,,,,,
1488,,,,,,,,,,,,,,2976; 2977,,,,,
1489,,,,,,,,,,,,,,2978; 2979,,,,,
1490,,,,,,,,,,,,,,2980; 2981,,,,,
1491,,,,,,,,,,,,,,2982; 2983,,,,,
1492,,,,,,,,,,,,,,2984; 2985,,,,,
1494,,,,,,,,,,,,,,2988; 2989,,,,,
1495,,,,,,,,,,,,,,2990; 2991,,,,,
1496,,,,,,,,,,,,,,2992; 2993,,,,,
1498,,,,,,,,,,,,,,2996; 2997,,,,,
1500,,,,,,,,,,,,,,3000; 3001,,,,,
1502,,,,,,,,,,,,,,3004; 3005,,,,,
1504,,,,,,,,,,,,,,3008; 3009,,,,,
1505,,,,,,,,,,,,,,3010; 3011,,,,,
1506,,,,,,,,,,,,,,3012; 3013,,,,,
1508,,,,,,,,,,,,,,3016; 3017,,,,,
1510,,,,,,,,,,,,,,3020; 3021,,,,,
1512,,,,,,,,,,,,,,3024; 3025,,,,,
1514,,,,,,,,,,,,,,3028; 3029,,,,,
1515,,,,,,,,,,,,,,3030; 3031,,,,,
1516,,,,,,,,,,,,,,3032; 3033,,,,,
1517,,,,,,,,,,,,,,3034; 3035,,,,,
1518,,,,,,,,,,,,,,3036; 3037,,,,,
1519,,,,,,,,,,,,,,3038; 3039,,,,,
1520,,,,,,,,,,,,,,3040; 3041,,,,,
1521,,,,,,,,,,,,,,3042; 3043,,,,,
1522,,,,,,,,,,,,,,3044; 3045,,,,,
1524,,,,,,,,,,,,,,3048; 3049,,,,,
1526,,,,,,,,,,,,,,3052; 3053,,,,,
1528,,,,,,,,,,,,,,3056; 3057,,,,,
1532,,,,,,,,,,,,,,3064; 3065,,,,,
1536,,,,,,,,,,,,,,3072; 3073,,,,,
1544,,,,,,,,,,,,,,3088; 3089,,,,,
1548,,,,,,,,,,,,,,3096; 3097,,,,,
1550,,,,,,,,,,,,,,3100; 3101,,,,,
1552,,,,,,,,,,,,,,3104; 3105,,,,,
1554,,,,,,,,,,,,,,3108; 3109,,,,,
1556,,,,,,,,,,,,,,3112; 3113,,,,,
1558,,,,,,,,,,,,,,3116; 3117,,,,,
1560,,,,,,,,,,,,,,3120; 3121,,,,,
1562,,,,,,,,,,,,,,3124; 3125,,,,,
1564,,,,,,,,,,,,,,3128; 3129,,,,,
1565,,,,,,,,,,,,,,3130; 3131,,,,,
1566,,,,,,,,,,,,,,3132; 3133,,,,,
1568,,,,,,,,,,,,,,3136; 3137,,,,,
1570,,,,,,,,,,,,,,3140; 3141,,,,,
1584,,,,,,,,,,,,,,3168; 3169,,,,,
1585,,,,,,,,,,,,,,3170; 3171,,,,,
